sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-05-22;40,50;40,52;40,75;40,84;40,37;40,61;40,569;13185465;534898136,48;6709;
2019-05-21;40,67;40,69;40,94;41,08;40,60;40,74;40,826;9322069;380591245,67;5111;
2019-05-20;40,88;40,89;40,77;40,98;40,66;40,86;40,837;9301773;379944743,44;5127;
2019-05-17;40,66;40,67;40,56;40,80;40,35;40,80;40,642;8878791;360843454,95;5468;
2019-05-16;40,54;40,55;40,32;40,65;40,21;40,65;40,459;8550608;345934095,54;4855;
2019-05-15;40,28;40,30;40,29;40,36;39,95;40,36;40,201;6985984;280839109,28;4488;
2019-05-14;40,23;40,24;39,96;40,36;39,87;40,27;40,229;7029708;282794074,42;4708;
2019-05-13;40,02;40,05;40,41;40,41;39,85;39,91;39,969;10214415;408270412,54;6285;
2019-05-10;40,38;40,40;40,30;40,61;40,23;40,40;40,403;8302839;335461953,76;5439;
2019-05-09;40,20;40,21;40,45;40,56;40,20;40,21;40,348;9130128;368387292,65;5329;
2019-05-08;40,62;40,64;40,34;40,66;40,34;40,55;40,534;8224716;333377105,9;4597;
