Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2021-04-22;119,94;119,98;120,62;121,5;117,82;119,86;119,23;9362703;1116144386;19110
2021-04-21;120,64;120,7;115;121,8;113,52;120,6;118,456;15162983;1795954175;26659
2021-04-20;115,48;115,52;116,06;116,8;115,36;115,88;116,008;7988885;926647810;15303
2021-04-19;116,62;116,68;118,6;118,78;116,54;116,66;117,167;7031999;823289659,8;11298
2021-04-16;118,58;118,62;116,8;118,94;116,52;118,94;118,366;7405229;876514459,8;9711
2021-04-15;117,5;117,54;116,6;117,68;116;117,28;117,183;5936479;695614238,8;8416
2021-04-14;116,6;116,64;119,36;119,36;116,62;116,66;117,307;8234105;965973618,4;12372
2021-04-13;119,64;119,68;118,9;119,7;118,74;119,58;119,325;5594740;667573571,3;9307
2021-04-12;118,92;119;119,5;119,8;118,64;118,9;119,02;3874788;461181574,4;6679
2021-04-09;119,7;119,74;119,82;120;118,86;119,86;119,531;4360549;521221030,7;8519
2021-04-08;119,18;119,2;117,82;120,64;117,42;119,5;119,5;7009855;837691748;13391
2021-04-07;117,08;117,14;117,2;117,5;116,52;117,3;117,072;5474428;640895268,1;8260
2021-04-06;116,88;116,94;116,7;117,54;115,72;117,14;116,806;7739673;904016090,1;12435
2021-04-01;116,78;116,8;116,5;117,46;116;116,3;116,502;3108479;362156238,4;4972
2021-03-31;115,15;115,25;115,9;116,1;115,1;115,55;115,527;8201614;944931497;8036
2021-03-30;115,95;116,05;116,9;116,9;115,6;116;115,984;7420473;860592984,7;10124
2021-03-29;116,6;116,7;116,45;117,15;115,55;116,9;116,658;6049530;705691941,4;7100
2021-03-26;116,15;116,25;115;116,45;114,45;116,45;115,842;6372317;738120621,6;9757
2021-03-25;114,5;114,55;114,4;114,95;113,55;114,75;114,406;4540722;519482589,2;7937
2021-03-24;114,3;114,35;116;116,45;113,75;114,4;114,666;8007278;917435767,4;12416
2021-03-23;117,1;117,2;114;118,05;114;117,1;116,775;10376128;1211750307;12879
2021-03-22;113,9;114;113,5;114,7;113,1;114;114,023;6377245;722884833,1;8269
2021-03-19;113,7;113,75;114;114,6;113,5;114;114,012;9828392;1120587494;10917
2021-03-18;115,25;115,3;115;115,95;114,35;115,25;115,262;6576257;757969994,8;9982
2021-03-17;114,95;115;116,55;117,1;113,85;114,85;115,15;11230997;1293357951;18195
2021-03-16;117,3;117,35;116,15;117,65;115,75;117,15;116,921;9493313;1109820835;11298
2021-03-15;115,45;115,55;116,45;117,55;115,1;115,75;116,102;9921693;1151990821;15858
2021-03-12;112,9;113;113,45;113,5;111,9;113,2;112,822;10532077;1188173073;13143
2021-03-11;112,8;112,9;109,05;113,3;108,15;113,2;111,862;13970547;1562739860;19493
2021-03-10;107,75;107,85;105,8;108,1;105,3;107,8;107,302;9066800;972925917,7;13748
2021-03-09;105,45;105,5;104,15;105,95;103,55;105,6;105,006;6895707;724048846,2;8634
2021-03-08;104,55;104,6;102,95;104,9;102,2;104,35;103,81;8204217;851645768,6;13374
2021-03-05;102,3;102,4;103,45;103,9;101,9;101,9;102,766;8551031;878858253,1;14378
2021-03-04;103,85;103,9;105,75;105,8;103,3;103,7;104,293;7569089;789511896,4;12758
2021-03-03;105,65;105,75;107,6;107,85;105,05;105,7;106,193;6174371;655693468,5;12630
2021-03-02;107,75;107,8;107,9;108,6;107,4;107,6;107,821;6327603;682231144,7;11834
2021-03-01;107,7;107,75;107,7;108,25;106,1;107,9;107,605;7008475;754135231,2;11379
2021-02-26;105,2;105,3;105,15;106,1;104;105,4;105,363;6656196;701318580,9;10561
2021-02-25;106,1;106,2;105;106,8;104,7;106,15;105,735;8381992;886255927,8;13511
2021-02-24;103,8;103,9;104,4;105,4;103,45;103,85;104,383;32413918;3369978790;11294
2021-02-23;104,25;104,4;105,65;106,05;103,1;104,35;104,694;6094290;638053443,7;10951
2021-02-22;106,1;106,15;106,05;106,7;105,55;106,1;106,086;6449601;683571951,1;10477
2021-02-19;107,15;107,25;108,1;108,9;106,9;107,35;107,792;8770220;945391287,2;14909
2021-02-18;109,55;109,65;109,15;109,85;108,4;109,8;109,36;5850539;639778935,2;9392
2021-02-17;109,1;109,2;110,4;110,65;108,8;109,55;109,888;7135118;784067077;11417
2021-02-16;111,4;111,5;112,1;112,25;110,9;111,25;111,328;4936430;549560405,3;9130
2021-02-15;112,05;112,15;113,7;113,9;111,9;112,1;112,466;4650226;522993505,1;6307
2021-02-12;113,55;113,65;113,7;113,75;112,25;113,6;113,225;4190852;474487969,4;6301
2021-02-11;113,35;113,45;113,25;114,1;112,9;113,7;113,674;4408637;501159195,5;6382
2021-02-10;113,05;113,15;113,5;113,95;112,35;113,05;113,153;7418479;839431164,6;8690
2021-02-09;113;113,05;111,5;113,95;111,4;113,4;112,84;6876022;775887332,3;10514
2021-02-08;111,2;111,3;111,05;111,85;109,8;111,5;111,29;5329644;593072796,1;9187
2021-02-05;110,95;111,05;111,95;112,1;110,55;111,3;111,132;6902399;767040862,4;9441
2021-02-04;111,45;111,5;110,35;111,95;110,2;111,85;111,303;9573125;1065448604;12590
2021-02-03;109,6;109,7;108,2;109,95;106,75;109,8;108,817;8809129;958463384,5;12878
2021-02-02;106,85;106,95;108,15;109,9;106,8;106,85;108,22;10378572;1123384371;15801
2021-02-01;107,1;107,2;107,7;107,85;105,15;107,2;106,537;14215821;1514355979;21649
2021-01-29;105,3;105,35;104,9;109,35;103,4;105,65;106,807;30916700;3302293759;40147
2021-01-28;98,14;98,2;102,6;104,95;98,14;98,2;101,658;22244047;2261580277;31299
2021-01-27;100,35;100,45;100,3;100,75;98,68;100,4;99,914;9092438;908426550,3;14022
2021-01-26;99,94;100;100,95;101,85;99,82;99,98;100,873;11152763;1125203439;14728
2021-01-25;99,48;99,5;98,06;99,96;97,8;99,32;99,119;12148350;1204105219;16274
2021-01-22;97,38;97,42;97,5;98;96,9;97,3;97,403;7237942;705010394,3;11151
2021-01-21;97,48;97,54;98,94;99,36;97,28;97,44;97,851;8391817;821158462,4;11676
2021-01-20;98,76;98,8;98,54;99,34;98,42;98,94;98,907;5860566;579646671;9704
2021-01-19;97,86;97,88;100,15;100,35;97,74;97,74;98,418;7253620;713993357,4;10170
2021-01-18;99,76;99,78;99,5;100,9;99,4;99,7;100,051;5740320;574332031,1;7714
2021-01-15;98,92;98,98;97,56;99,14;97,38;99,06;98,468;6783243;667886445,5;8678
2021-01-14;98,62;98,68;98,82;99,04;97,3;98,7;98,427;8131581;800273563,1;11597
2021-01-13;98,16;98,2;98,12;98,44;97,6;98,24;98,187;5069727;497777638,2;8490
2021-01-12;98,26;98,3;98,64;98,68;97,38;98,2;97,909;7499860;734305998,7;10505
2021-01-11;98,6;98,64;99,38;99,66;98,42;98,64;98,925;4508676;446063693,1;7229
2021-01-08;99,26;99,3;99,1;99,86;98,16;99,46;99,297;6480023;643376854;10194
2021-01-07;98,64;98,66;100,6;101,1;97,96;98,54;98,851;9749487;963703576,5;14286
2021-01-05;99,8;99,84;99,44;100,15;99,04;100,1;99,895;3148485;314514120,6;4839
2021-01-04;99,5;99,54;99,2;100,6;98,78;99,54;99,741;6765095;674766091,1;10775
2020-12-30;98,08;98,12;98,5;99,4;97,64;97,64;98,187;5494404;539508704,9;6685
2020-12-29;98,62;98,66;98,5;99,82;98,44;98,62;99,095;4296280;425744907,5;7745
2020-12-28;98,3;98,36;98;98,78;97,42;98,36;98,261;2731173;268369716,8;5868
2020-12-23;97,94;97,98;98,76;98,88;97,08;98,04;97,916;3078219;301404347,6;5916
2020-12-22;97,8;97,9;97,14;98,06;96,62;97,88;97,402;3537267;344185411,2;6277
2020-12-21;96,76;96,82;98,02;98,22;96,16;97,06;96,903;6355695;615295661,7;10919
2020-12-18;98,96;99;100,5;100,65;98,78;98,9;99,262;8694162;863016430,9;9181
2020-12-17;100;100,05;101,3;101,9;99,8;99,96;100,371;6347370;637125789,4;7311
2020-12-16;99,76;99,82;100,6;101;99,24;99,96;99,988;6285646;628492793,5;7641
2020-12-15;100,5;100,6;99,02;100,6;98,84;100,55;100,05;7960411;796400591;9061
2020-12-14;99,24;99,3;100,15;100,45;98,9;99,38;99,475;7829820;778883081,9;11816
2020-12-11;99,98;100;99;100,55;95,9;100,05;98,529;22325133;2200006356;34057
2020-12-10;104,8;104,85;105,45;105,7;103,25;104,5;104,538;5804647;606818721,8;6965
2020-12-09;105,25;105,3;106,5;106,5;105,05;105,5;105,51;5327522;562106957,3;6351
2020-12-08;105,7;105,8;104,8;106,15;103,75;106;105,251;6264889;659292033,4;7460
2020-12-07;104,95;105;104,45;105;103,7;104,8;104,455;5269935;550458441;6998
2020-12-04;104,4;104,45;104,05;104,7;103,85;104,4;104,249;3285412;342494312;4178
2020-12-03;104,1;104,2;104,15;104,85;103,85;104,05;104,18;4783519;498347944,7;5642
2020-12-02;104,55;104,6;105,05;105,05;103,9;104,6;104,513;4611609;481959497,6;5692
2020-12-01;105,2;105,3;105,95;106,4;105,15;105,15;105,542;4674431;493368487,4;6069
2020-11-30;104,85;104,9;106;106;104,5;104,85;104,945;9310857;977146904,8;8280
2020-11-27;105,9;105,95;104;106,15;103,95;106,15;105,357;5492956;578738990,7;6361
2020-11-26;104,15;104,25;104,35;104,9;103,9;104,35;104,265;4110502;428572065;4969
2020-11-25;104,3;104,4;104,5;105,1;103,95;104,25;104,342;4814691;502372260,8;5849
2020-11-24;104,4;104,45;104;104,85;103,75;104,6;104,327;5218305;544410851,9;7360
2020-11-23;103,8;103,85;104,95;105,4;103,65;103,65;104,036;4876785;506001421,2;6735
2020-11-20;104,45;104,5;104,25;104,95;104,05;104,95;104,674;5364780;561539326,9;7012
2020-11-19;104,35;104,4;103,85;104,75;103,45;104,35;104,275;6060220;631920829,5;8580
2020-11-18;103,4;103,45;103,8;104,65;103,4;103,45;103,736;6634262;688242066,4;7865
2020-11-17;104,2;104,25;104,85;105,1;103,65;104,3;104,342;7896941;823979243,5;9401
2020-11-16;104,1;104,15;103,65;105,55;103,4;104,25;104,508;8021115;838275605,3;9670
2020-11-13;103,1;103,15;103,15;103,55;102,35;102,75;102,829;8408964;864692792,5;8615
2020-11-12;103,45;103,5;102,35;104,3;101,7;103,35;103,298;9465304;977755659;11593
2020-11-11;102,45;102,55;99,9;102,65;99,68;102,35;101,576;9212583;935613359,8;14067
2020-11-10;99,76;99,78;106,5;106,6;99,68;99,82;101,637;14791945;1503614627;22236
2020-11-09;106,85;106,9;106,7;108,4;105,8;106,85;107,078;10692427;1144971340;15868
2020-11-06;104,9;105;104,8;105,3;104;104,85;104,722;6631397;694447590,7;7599
2020-11-05;104,85;104,95;104;105,1;103,2;105,1;104,693;7125935;746027562,4;9703
2020-11-04;103,05;103,1;101;103,5;100,85;103,05;102,677;6969584;715623036,6;10279
2020-11-03;101,65;101,75;100,6;102,25;100,3;101,6;101,564;4891276;496792487,4;7713
2020-11-02;100,2;100,3;99,86;101,4;98,72;100,45;100,277;6551618;656974084,9;9922
2020-10-30;99,76;99,82;100,05;100,55;99,2;99,28;99,548;4097701;407935302,1;5610
2020-10-29;100,6;100,7;100,65;102,15;100,4;100,7;101,068;7270632;734843391,3;10639
2020-10-28;100,75;100,8;101,85;102,75;100,1;100,65;100,799;8662950;873218686,1;13631
2020-10-27;103,5;103,6;106;106,55;103,45;103,5;104,072;9184951;955942128,7;12649
2020-10-26;105,4;105,5;107;108,35;105,25;105,25;106,614;6957707;741895912,7;10446
2020-10-23;107,95;108;109;109,25;106,7;108,45;108,04;10074554;1088405840;13281
2020-10-22;109,1;109,2;108;110,15;106,65;109;108,494;13887571;1506805071;19144
2020-10-21;108;108,1;105,5;108,35;103,9;108;106,364;25518332;2714156147;32719
2020-10-20;98,38;98,4;97,42;98,56;96,64;98,56;97,872;9976916;976440395,9;13308
2020-10-19;97,36;97,42;96,42;97,84;96,18;97,42;97,111;10057882;976697478,9;15087
2020-10-16;95,24;95,3;95,9;96,54;94,84;95;95,282;8500187;809915148;11167
2020-10-15;95,36;95,4;95,4;95,64;93,42;95,22;94,586;8511389;805025189;13319
2020-10-14;95,62;95,66;95,36;95,92;94,94;95,8;95,538;6875653;656882301,8;8497
2020-10-13;95,58;95,62;95,92;96,1;95,2;95,36;95,53;6418001;613118366,1;8871
2020-10-12;95,9;95,94;96,46;96,64;95,74;95,92;96,147;5501532;528971626,8;8664
2020-10-09;95,88;95,94;96,28;96,42;95,68;96,06;96,059;4455805;428020767,7;6802
2020-10-08;95,68;95,72;95,34;96,22;95,3;95,7;95,837;5058729;484818160,3;8048
2020-10-07;94,98;95,02;95,9;96,36;94,7;95,1;95,223;5234547;498438748,8;9657
2020-10-06;96,12;96,16;96,18;97,08;95,56;95,98;96,208;7057107;678939041,4;10373
2020-10-05;95,84;95,86;95,22;96,3;95,1;95,56;95,683;4723001;451905913,7;7513
2020-10-02;94,96;95;95,5;95,5;93,78;94,98;94,516;6261786;591834361;10799
2020-10-01;96,12;96,16;98,28;98,5;95,62;96,14;96,588;5806121;560816461,9;10303
2020-09-30;98,54;98,6;98,2;99,4;97,52;98,28;98,469;7207943;709761381,3;9212
2020-09-29;98;98,04;97,1;98,48;96,64;98,1;97,841;7118324;696459845,1;8656
2020-09-28;97,08;97,12;96,1;97,38;96,1;97,1;96,807;5301345;513204113,6;8232
2020-09-25;95,36;95,4;95,8;96,48;94,64;95,48;95,442;7119672;679440119,2;11062
2020-09-24;95,96;96;95;96,22;94,66;96,02;95,571;6757974;645853765,8;10351
2020-09-23;96,94;96,98;97,1;97,72;96,44;96,7;96,927;5272803;511075185,7;9141
2020-09-22;96,62;96,66;95;96,68;95;96,48;96,218;6202043;595740847;9038
2020-09-21;94,62;94,68;98;98;94,52;94,62;95,656;7778029;743591822,2;11836
2020-09-18;98,12;98,16;97,3;99,34;97,14;98,26;98,336;17811892;1751579453;14147
2020-09-17;96,92;96,98;95,66;97,06;95,3;97;96,499;5190924;500883992,1;9248
2020-09-16;96,44;96,48;96,62;97,22;96,1;96,34;96,604;5589424;539974723,1;7618
2020-09-15;96,58;96,62;95,92;97,1;95,24;96,48;96,55;6344434;612547620,4;9912
2020-09-14;95,94;96;96,26;96,88;95,78;95,88;96,055;4741837;455508146,5;8408
2020-09-11;96,14;96,18;96,9;96,98;95,72;96,1;96,281;4892618;471071227,7;8455
2020-09-10;96,24;96,26;97,6;97,7;95,68;96,42;96,531;6528926;630263231,2;9903
2020-09-09;97,84;97,88;96,5;98,14;96,16;98;97,476;6984857;680848060,1;11112
2020-09-08;97,04;97,1;98,76;98,76;96,02;97,06;97,038;7571783;734769489,1;13883
2020-09-07;98,42;98,46;98,56;98,9;97,24;98,4;98,236;4767977;468391431;7494
2020-09-04;97,92;97,98;97,1;99,4;96,18;98;98,053;9859116;967041767,8;14769
2020-09-03;96,86;96,9;101,5;102,55;96,72;97,1;99,162;10207134;1012099262;14763
2020-09-02;100,6;100,7;100,55;102,85;100,1;100,5;101,29;7238111;733162515;9758
2020-09-01;100,3;100,35;100,85;102,25;100,25;100,25;101,149;5351138;541311064,6;8736
2020-08-31;100,35;100,4;101,15;102,1;100,25;100,25;100,764;5117658;515746692,1;6241
2020-08-28;101,15;101,2;103,45;103,75;100,95;101,15;101,723;7606703;773843261,6;10532
2020-08-27;104,1;104,2;104,3;104,85;103,45;104,4;104,157;6794458;707665920,5;9411
2020-08-26;103,65;103,75;101,9;104,25;101,3;103,8;103,32;5337193;551434926,6;8198
2020-08-25;102,05;102,15;101,5;102,75;101,3;102;102,048;5948530;607060510,9;8174
2020-08-24;101,05;101,1;100,3;101,55;100,3;101;101,017;4588636;463194228,1;6761
2020-08-21;99,9;99,94;100,35;100,35;98,98;99,88;99,654;6006212;598528012,7;9982
2020-08-20;100,25;100,35;100,45;100,75;99,26;100,4;100,209;5372406;538356789,8;7718
2020-08-19;101,45;101,5;100,7;102,75;100,25;101,4;101,596;5490182;557808670,5;6703
2020-08-18;100,25;100,3;101;101,35;100,05;100,35;100,484;5190345;521580505,2;6164
2020-08-17;101,4;101,45;100,55;102,35;100,55;101,4;101,522;4524251;459315348,1;6121
2020-08-14;100,2;100,3;102,8;103,05;100,05;100,55;101,017;7338545;741157205,3;8586
2020-08-13;103;103,05;103,5;103,85;102,5;102,95;102,931;4163205;428527392,7;6020
2020-08-12;103,15;103,2;102,1;103,55;101,75;103,55;102,753;5634428;578912749,2;8478
2020-08-11;102,05;102,15;101,45;102,5;101,3;102,1;101,989;5167398;527016032,3;7128
2020-08-10;101,25;101,35;102,05;102,45;101,05;101,35;101,642;3340009;339486865,7;4850
2020-08-07;101,5;101,55;101;102;100,55;101,55;101,448;3254978;330210832,7;5379
2020-08-06;100,95;101;101,2;101,4;100,25;101,35;100,984;4206720;424808232,1;5549
2020-08-05;101,05;101,1;102,4;102,65;101;101,2;101,52;3994929;405572987,3;5919
2020-08-04;101,9;102;103,25;103,35;101,75;102,35;102,247;4602726;470614494,2;6034
2020-08-03;102,5;102,55;101,35;103,5;100,4;102,6;102,192;5817858;594467585,5;9168
2020-07-31;100,6;100,65;101;102,5;100,3;100,8;101,194;6332785;640886275,7;8967
2020-07-30;99,18;99,22;100,8;101;98,82;99,02;99,457;6921453;688444728,9;10651
2020-07-29;101;101,05;100,95;101,4;99,72;101,1;100,655;4325547;435383981,2;6816
2020-07-28;100,85;100,95;102;102;100,45;101;101,031;4761119;481012274,2;6653
2020-07-27;101,85;101,95;100,6;102;100,1;101,9;101,213;4213165;426380397,3;7215
2020-07-24;100,6;100,7;102,4;102,4;100,1;100,65;100,981;5987656;604619903,4;10866
2020-07-23;104,4;104,5;104,5;105,1;103,65;104,4;104,538;5581281;583347340,3;7646
2020-07-22;103,5;103,6;104,15;104,15;101,65;103,6;103,025;8098368;834312850,9;12692
2020-07-21;103,85;103,95;104,4;105;103,25;104,15;104,278;9878852;1028997746;15822
2020-07-20;102,6;102,7;98;103,15;97,96;102,7;100,993;15144462;1527216698;25935
2020-07-17;97,7;97,76;92,32;99,26;92;97,66;96,431;24707710;2382413030;38171
2020-07-16;87,9;87,94;87,62;88,92;87,16;87,64;87,918;7132905;627119599,4;10260
2020-07-15;88,66;88,7;88,02;89,18;87,82;88,36;88,539;7751183;686283255;11295
2020-07-14;87,38;87,42;86,5;88,08;86,02;87,42;87,017;8087760;703757110,2;11568
2020-07-13;87,78;87,84;86,72;87,9;86,22;87,8;87,316;4786090;417902134,3;7475
2020-07-10;86,66;86,7;85,94;87,48;85,9;86,46;86,631;6100835;528522109,1;9728
2020-07-09;85,46;85,5;87,64;87,94;85,4;85,48;86,36;6537552;564596843,6;9725
2020-07-08;87,72;87,76;86,66;88,12;86,5;87,6;87,436;6649837;581431062,6;10215
2020-07-07;88,68;88,7;90,72;90,72;87,3;88,54;88,582;10770464;954053478,2;16866
2020-07-06;91,9;91,96;88,12;91,98;88,1;91,88;90,532;10386984;940323871,5;13026
2020-07-03;86,9;86,94;86,6;87,62;86,52;87,16;87,096;3657341;318555058,6;5910
2020-07-02;87,24;87,3;87;87,38;86,1;87,22;86,848;5830234;506308223,1;7899
2020-07-01;85,88;85,92;86,18;86,8;85,52;86;86,121;5540347;477154199,6;7958
2020-06-30;86,32;86,36;86,04;86,34;84,96;86,16;85,79;6737958;577998979,1;8494
2020-06-29;86,04;86,1;86,6;86,86;85,12;86,04;86,013;5995906;515726969,9;7648
2020-06-26;86,58;86,66;87,1;88;86,24;86,5;86,985;7522208;654325584,9;11015
2020-06-25;85,06;85,1;84;85,08;83,5;85,08;84,493;5433273;459067303,4;8305
2020-06-24;84,12;84,14;85,66;85,8;84,04;84,2;84,519;5394960;456014565,6;8318
2020-06-23;86,08;86,14;86,72;87,14;85,76;85,96;86,268;6064884;522705515,8;8272
2020-06-22;85,9;85,94;85,92;86,96;85,5;86,08;86,143;5338664;459975813,7;7346
2020-06-18;85,98;86,02;86,3;86,74;85,52;86,08;86,098;11768356;1013230774;8031
2020-06-17;86,24;86,28;86,08;87,04;85,64;86,66;86,538;9648920;835064536,1;9992
2020-06-16;86,04;86,1;84,7;86,36;84,48;86,18;85,732;12557639;1076513505;15614
2020-06-15;83,56;83,6;81,88;84;81,48;83,7;83,152;8265714;687632760,3;11372
2020-06-12;83,46;83,52;82;84,64;81,82;83,6;83,53;7734959;646095091;10384
2020-06-11;83,14;83,2;85,74;86,06;82,96;83;83,876;9259279;776020550,4;11459
2020-06-10;86,5;86,54;85,58;87,26;85,58;86,6;86,6;8300476;718757719,8;10230
2020-06-09;85,58;85,62;86,62;87,1;85,28;85,28;85,889;10858839;932296309,8;13358
2020-06-08;86,66;86,7;88,4;88,62;85,88;86,62;86,566;11710270;1013778979;15803
2020-06-05;88,58;88,62;89,34;89,72;87,82;88,4;88,678;10585033;938552537,3;14049
2020-06-04;88,8;88,86;90,92;91,78;88,44;89,04;89,52;9905366;886796535,5;13656
2020-06-03;90,86;90,92;88,38;91,34;88,38;90,92;90,032;14830543;1335188831;17954
2020-06-02;87,5;87,54;87,5;87,92;86,28;87,44;87,299;9548698;833573071,8;11506
2020-06-01;86,66;86,7;87;87,24;85,7;86,46;86,616;6654375;576301846,8;6644
2020-05-29;85,54;85,6;85,5;86,76;84,64;85,64;85,694;20324316;1741709897;10681
2020-05-28;86,24;86,28;85;86,34;84,16;85,94;85,442;9649541;824418148;12933
2020-05-27;83,96;84,02;85,24;85,68;83,38;84,12;84,35;10288610;867974109,9;14154
2020-05-26;85,56;85,6;87,82;87,9;85,36;85,44;86,126;7667768;660404307,1;9685
2020-05-25;87;87,04;85,78;87,96;85,52;87,04;86,489;8078077;698711199,2;9592
2020-05-22;85,16;85,2;83,12;85,42;82,48;85,24;84,187;8552507;719932061,9;9299
2020-05-20;83,62;83,68;83,88;84,3;82,78;82,82;83,452;4877110;407029265,4;5092
2020-05-19;83,72;83,76;84,5;84,5;82,64;83,88;83,582;8890768;743091376,8;11221
2020-05-18;84,18;84,24;83,76;84,52;82,38;84,12;83,56;12052779;1007020067;14274
2020-05-15;81,84;81,9;79,54;82,76;78,92;82,06;81,053;12181259;987172344,8;16615
2020-05-14;79,72;79,78;81,26;81,7;78,74;79,54;79,899;9939274;794180188,1;15103
2020-05-13;82,36;82,42;84,3;84,48;82,24;82,24;82,983;9768987;810691272,7;13231
2020-05-12;85,04;85,1;83,36;85,28;83;85,2;84,741;7382251;625565770,7;9389
2020-05-11;83,54;83,6;84;84,82;83,02;83,72;83,812;7661454;642110197,8;11315
2020-05-08;83,42;83,48;82,88;84,34;82,6;83,62;83,689;7824989;654929974,5;9342
2020-05-07;82,34;82,42;82,14;82,52;81,56;82,28;82,151;5934277;487503093,2;8115
2020-05-06;81,76;81,8;82,36;83,02;81,72;81,72;82,237;6898796;567342714,5;10296
2020-05-05;82,24;82,28;81,94;82,44;81,1;82,44;82,092;6896942;566163858,8;8531
2020-05-04;81,58;81,66;82,78;83;80,72;81,4;81,692;10439529;852836673;13830
2020-04-30;84,94;85;84;85,5;82,74;85,1;84,517;7222324;610355042;8760
2020-04-29;83,2;83,28;82;83,7;81,58;83,52;82,939;8804469;730237202,5;11926
2020-04-28;81,82;81,88;82,86;83,28;81,62;82,18;82,384;8265571;680934555,6;12246
2020-04-27;83,14;83,2;82,06;83,26;81,5;83,1;82,504;8864170;731307166,7;11054
2020-04-24;81,04;81,06;83,08;83,48;81,04;81,1;81,919;10686348;875432253,2;14222
2020-04-23;83,66;83,72;85,2;85,4;83,14;84,04;83,941;10472628;879082679,3;12527
2020-04-22;84,92;84,96;84;87,14;83,16;85,22;85,232;16518713;1407871012;21369
2020-04-21;81,7;81,76;85,4;85,44;81,34;81,34;83,095;13250830;1101534199;16181
2020-04-20;86;86,04;86,78;86,9;84,9;86,26;85,781;9486978;812960144,8;11426
2020-04-17;86,46;86,48;85;86,86;85;86,6;86,138;19084008;1643689868;21017
2020-04-16;83,96;84;82,16;84,24;81,5;83,72;83,13;12222007;1015997755;13311
2020-04-15;80,84;80,92;82,5;83,76;80,84;81,26;82,397;12890103;1062146790;14686
2020-04-14;82,18;82,22;81,48;82,46;80,62;82,4;81,79;12757778;1043458914;14451
2020-04-09;79,92;80;81,62;81,64;79,4;80;80,214;5371801;430910757,4;6097
2020-04-08;80,96;81;78,8;81,94;78,62;80,88;80,793;10552124;852568979,2;11792
2020-04-07;79,28;79,32;80,76;80,96;78,12;79,64;79,695;14575996;1161687380;15745
2020-04-06;79,76;79,82;80,02;81,22;79,24;79,76;79,952;9349822;747552674,8;10614
2020-04-03;78,08;78,12;79,3;79,68;78,04;78,38;78,86;8895663;701555407,4;11817
2020-04-02;79,02;79,06;79,84;80,92;77,98;79,2;79,206;13662753;1082088634;16476
2020-04-01;78,8;78,84;78,02;79,98;77,6;78,88;78,992;13181638;1041179599;14791
2020-03-31;80,96;80,98;81,5;82;78,6;81,06;80,491;20440583;1645289805;19841
2020-03-30;78,18;78,2;74,32;78,68;72,94;78,68;76,655;15671084;1201101803;16444
2020-03-27;73,8;73,84;75,9;76,28;72,7;73,76;74,221;15945121;1183526427;16395
2020-03-26;75,12;75,16;74,56;75,6;73,06;75,6;74,539;15272927;1138373792;16339
2020-03-25;76,16;76,2;78,76;78,86;73,08;76,7;75,906;13845677;1050980636;15700
2020-03-24;75,66;75,7;73,9;76,9;72,36;76,02;75,183;18366283;1380692695;20040
2020-03-23;70,7;70,8;71,38;76,14;70,02;70,56;72,011;16131212;1163866801;21629
2020-03-20;74,16;74,2;77,56;78,14;72,68;74,24;74,731;20347516;1520577615;25082
2020-03-19;74,7;74,8;69,58;75,06;67,88;75,06;72,571;26739755;1938460061;30943
2020-03-18;70,34;70,52;66,2;72,5;64,66;70,1;69,894;23415045;1636274296;29590
2020-03-17;68,5;68,54;65,2;68,88;63,06;68,06;66,643;18286085;1217595331;19312
2020-03-16;62,82;62,92;61,5;64,74;59,54;63,12;62,268;22072695;1374191592;29772
2020-03-13;65,1;65,18;62,14;69,04;61,34;65,02;65,265;26417258;1724088921;31590
2020-03-12;61,22;61,32;64,56;65,7;60,74;60,98;63,153;26496816;1673896281;35624
2020-03-11;68,88;68,94;69,9;71,16;68,42;68,82;69,676;14651560;1020775201;17382
2020-03-10;69,72;69,78;69,74;72,2;68,54;69,64;70,371;18443174;1297977495;22708
2020-03-09;69,44;69,48;66,94;69,76;66;69,26;68,128;20933406;1426024520;26528
2020-03-06;71,5;71,54;73,26;73,4;70,72;71,34;71,672;14219201;1019100353;18897
2020-03-05;74,92;74,96;77;77,1;73,78;74,92;74,945;11277136;844985801,6;14526
2020-03-04;76;76,06;76,1;77,14;75,42;76,1;76,191;10240943;780277210,1;11044
2020-03-03;76,06;76,12;76,88;78,22;76;76;77,055;10467433;806557759,3;14893
2020-03-02;76,48;76,54;77,04;78,68;75,54;76,48;76,821;11220815;861777136,9;14233
2020-02-28;76,44;76,52;78,32;78,42;75,64;76,68;76,982;17808988;1370965624;19565
2020-02-27;79,9;79,98;81,44;81,5;78,12;80;79,947;12725079;1017337405;17290
2020-02-26;82,42;82,46;81,52;82,76;79,04;82,28;81,448;10425493;849136433;13903
2020-02-25;82,02;82,08;83,6;84,28;82,02;82,24;82,884;10245257;848685791,3;14089
2020-02-24;83,48;83,5;85,02;85,18;82,6;83,56;83,518;13717593;1145533833;19005
2020-02-21;86,58;86,62;87,26;87,76;86,34;86,74;87,045;8347845;726581746,5;9901
2020-02-20;87,52;87,56;87,94;88,1;87,3;87,5;87,683;7083586;621102032,3;8092
2020-02-19;88,22;88,26;87,82;88,5;87,22;88,12;87,875;6321021;555443292,6;7714
2020-02-18;87,68;87,7;87,56;88,02;86,96;87,6;87,58;6130006;536874920,6;8455
2020-02-17;88,2;88,26;88,2;89,22;87,92;88,12;88,426;5064922;447870376,6;6675
