sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-03-25;133,10;133,25;134,45;134,45;132,45;133,00;133,213;4234292;564062445,32;9202;
2019-03-22;134,95;135,05;139,90;139,95;134,70;134,75;136,209;4489713;611551418,8;8490;
2019-03-21;139,20;139,25;139,55;140,15;138,45;139,00;139,171;3586845;499193948,05;6719;
2019-03-20;139,70;139,80;140,80;141,10;139,35;139,50;139,938;4004082;560337790,66;7383;
2019-03-19;141,00;141,10;137,60;141,15;137,10;141,00;140,019;6802736;950034161,19;9993;
2019-03-18;136,75;136,85;137,80;138,35;136,20;137,15;137,153;4636912;633106153,15;8560;
2019-03-15;137,05;137,15;137,00;137,80;135,45;137,20;136,978;6005904;822422546,15;8005;
2019-03-14;136,45;136,50;136,00;137,15;135,25;136,55;136,475;3984617;543879401,39;6182;
2019-03-13;135,70;135,75;134,40;136,00;133,95;136,00;135,553;4463958;605093883,17;6417;
2019-03-12;134,25;134,35;136,70;136,80;134,10;134,55;135,035;3310450;447022320,17;6502;
2019-03-11;135,55;135,65;134,00;135,65;133,80;135,65;134,956;3116605;420567334,21;5642;
2019-03-08;133,60;133,65;133,20;133,75;131,70;133,75;132,951;3769056;501038756,39;7455;
2019-03-07;134,45;134,55;136,15;136,30;133,85;134,70;134,875;3374045;454840087,05;5701;
2019-03-06;135,65;135,75;138,05;138,05;135,65;136,25;136,559;4144099;565880378,69;6534;
2019-03-05;137,80;137,90;138,25;138,30;136,25;137,90;137,349;3642087;500270428,63;6644;
2019-03-04;138,35;138,45;137,05;138,95;137,00;138,25;138,267;3376467;466859207,39;5684;
2019-03-01;136,45;136,50;136,85;137,35;136,20;136,50;136,621;3746320;511827645,66;5972;
2019-02-28;136,00;136,10;136,40;136,40;134,40;136,00;135,569;4253792;576672690,83;5646;
2019-02-27;136,55;136,60;137,80;138,05;136,45;136,65;137,043;3120638;427671992,9;5221;
2019-02-26;138,65;138,70;138,15;139,10;137,45;138,30;138,298;3713231;513711471,11;5722;
2019-02-25;138,65;138,70;139,50;139,80;137,80;138,50;138,742;3404845;472397323,59;6084;
2019-02-22;138,55;138,65;138,00;139,40;137,75;138,50;138,626;3658953;507225861,16;6765;
2019-02-21;137,80;137,90;138,80;139,30;136,80;137,65;137,737;5142394;708359758,02;8042;
2019-02-20;138,25;138,35;134,20;138,45;134,20;138,25;137,028;6480006;887624394,97;9221;
2019-02-19;134,10;134,20;134,10;134,45;133,20;134,20;134,012;3339229;447521408,05;5079;
2019-02-18;134,55;134,65;135,30;135,95;134,15;134,45;134,639;3641135;486689415,89;5402;
2019-02-15;134,75;134,85;132,90;135,65;131,70;135,25;134,416;5676957;763081810,03;8750;
2019-02-14;132,80;132,90;133,25;134,15;131,90;132,90;133,087;3871319;515154958,11;5834;
2019-02-13;131,80;131,85;132,50;133,25;131,60;132,25;132,316;3853502;509865917,83;6270;
2019-02-12;132,25;132,35;131,00;132,90;130,25;132,35;131,866;4203471;554255563,37;6776;
2019-02-11;129,65;129,75;129,45;130,80;128,70;129,65;129,789;3091837;401283120,55;6449;
2019-02-08;128,55;128,65;129,05;130,05;128,20;128,40;128,887;3998791;515385857,37;7141;
2019-02-07;129,70;129,75;132,70;133,45;129,45;129,45;131,10;5111099;670084712,29;8423;
2019-02-06;132,35;132,40;130,60;132,50;130,10;132,15;131,684;4035085;531358343,3;7239;
2019-02-05;131,25;131,35;131,20;132,10;130,35;131,15;131,235;4789335;628510655,21;8477;
2019-02-04;130,75;130,85;131,35;131,95;129,75;130,75;130,71;5411165;707183560,03;9679;
2019-02-01;130,65;130,70;130,50;131,40;129,05;130,60;130,243;6272831;817075553,86;10686;
2019-01-31;130,05;130,10;129,85;132,25;128,60;130,05;130,205;10593026;1379114294,55;13502;
2019-01-30;126,05;126,15;125,00;127,75;122,95;126,40;125,495;10083434;1265052985,51;19737;
2019-01-29;126,85;126,90;125,30;127,70;124,20;126,50;126,451;5861889;741278195,65;9602;
2019-01-28;124,60;124,70;125,30;126,10;123,90;124,50;124,928;4274024;534035444,85;7632;
2019-01-25;125,45;125,55;121,90;125,65;121,80;125,20;124,599;5058742;630329273,34;7334;
2019-01-24;120,80;120,90;120,45;121,80;119,40;120,95;120,686;4613774;556824177,32;7174;
2019-01-23;120,80;120,85;122,00;122,30;120,45;120,85;121,381;3986630;483959167,9;5787;
2019-01-22;122,35;122,40;123,50;124,10;121,70;122,50;122,654;3426071;420222024,72;5448;
2019-01-21;123,75;123,85;123,85;124,90;122,85;123,85;123,616;4142148;511605450,29;5906;
2019-01-18;125,20;125,25;123,35;125,30;123,00;125,15;124,596;7595323;946216000,85;9566;
2019-01-17;122,25;122,30;121,25;122,65;120,85;122,10;122,024;3899718;475852503,09;6440;
2019-01-16;121,80;121,90;121,75;122,75;121,35;122,00;121,968;5095006;621424382,44;6417;
2019-01-15;121,45;121,50;120,15;122,15;120,15;121,35;121,283;4967359;602452165,77;8989;
2019-01-14;120,80;120,90;120,20;121,35;119,75;120,80;120,679;2716065;327754804,26;4764;
2019-01-11;120,75;120,80;121,10;121,65;119,30;120,75;120,364;3470357;417703698,69;5751;
2019-01-10;120,95;121,00;121,10;121,25;119,50;121,05;120,536;3611206;435255825,12;6408;
2019-01-09;122,05;122,15;122,35;123,50;120,95;122,05;122,407;4074105;498698006,66;7257;
2019-01-08;121,50;121,60;117,50;122,85;117,25;121,65;121,09;6443797;780241107,08;10800;
2019-01-07;117,45;117,50;118,75;119,25;116,85;117,65;117,603;4762419;560075359,57;7106;
2019-01-04;118,55;118,60;114,15;119,05;114,15;118,90;117,399;5896522;692252335,03;8706;
2019-01-03;113,80;113,85;114,00;115,45;113,75;113,85;114,42;3143939;359741529,23;6278;
2019-01-02;115,25;115,35;115,45;115,80;112,85;115,40;114,728;3435741;394161541,78;6251;
2018-12-28;115,75;115,85;114,75;116,55;114,75;115,95;115,916;4174087;483842490,6;5538;
2018-12-27;113,85;113,95;115,35;116,75;113,35;113,90;114,515;5155006;594502028,82;8603;
2018-12-21;114,40;114,50;115,80;116,05;114,20;114,90;114,931;7150345;821800615,3;9255;
2018-12-20;116,15;116,25;116,80;116,95;115,50;116,10;116,23;5169704;600882456,51;7460;
2018-12-19;118,80;118,85;116,95;119,25;116,80;118,60;118,548;5533118;655916708,81;6916;
2018-12-18;117,20;117,30;116,10;118,65;115,50;117,15;117,241;5028779;589592589,44;7339;
2018-12-17;116,80;116,90;117,30;117,60;115,90;116,60;116,60;3969337;462814416,79;6883;
2018-12-14;117,70;117,75;117,50;118,90;115,45;117,60;117,376;4016411;471428891,81;5871;
2018-12-13;117,95;118,05;119,40;119,60;117,70;118,15;118,572;4960936;588235131,91;7988;
2018-12-12;118,95;119,00;118,00;119,45;116,75;119,20;118,771;4674237;555153537,23;7202;
2018-12-11;117,35;117,45;115,70;118,20;115,40;117,45;117,12;4639332;543357205,59;7049;
2018-12-10;114,65;114,70;116,00;116,20;114,55;114,70;115,214;4845841;558369599,01;7848;
2018-12-07;117,00;117,10;118,50;119,60;116,70;117,05;117,842;5966099;702952176,87;9919;
2018-12-06;117,50;117,60;120,00;120,15;117,00;117,00;118,035;7043714;831523084,87;11211;
2018-12-05;121,75;121,85;124,15;124,35;121,50;121,70;122,235;5765458;704754480,37;9032;
2018-12-04;126,25;126,35;131,20;131,35;125,75;126,15;127,611;7044866;898906891,72;9403;
2018-12-03;131,75;131,80;129,55;133,10;129,45;131,75;131,711;8644347;1138735267,45;11690;
2018-11-30;126,55;126,60;127,15;127,35;124,85;126,60;126,349;7241555;914976820,92;7108;
2018-11-29;126,70;126,80;126,80;128,20;126,55;127,00;127,258;5515608;701855789,85;8138;
2018-11-28;125,00;125,10;125,45;126,65;124,85;125,40;125,765;4473932;562667112,3;6292;
2018-11-27;125,05;125,15;126,35;126,40;124,30;125,05;125,214;4853471;607703782,18;7191;
2018-11-26;126,10;126,20;123,85;126,35;123,80;126,05;125,636;3498500;439533647,06;5781;
2018-11-23;123,00;123,05;123,60;124,70;122,35;123,45;123,382;2913398;359450642,96;5356;
2018-11-22;123,80;123,90;125,20;125,25;123,20;123,85;124,074;3105680;385343791,43;5885;
2018-11-21;125,15;125,20;124,00;125,50;122,70;125,50;124,448;5360066;667038318,89;8400;
2018-11-20;122,70;122,80;124,45;124,85;121,00;122,90;122,566;8847444;1084805820,29;14862;
2018-11-19;125,10;125,15;128,40;129,45;125,10;125,10;126,367;6694943;847340043,45;9371;
2018-11-16;128,25;128,30;129,50;130,75;127,25;128,30;129,157;4631236;598113376,94;8947;
2018-11-15;128,60;128,70;130,40;131,95;128,05;128,60;129,355;5279328;682907290,71;8311;
2018-11-14;130,00;130,10;130,00;131,45;127,90;130,35;129,746;5987882;776779093,44;10341;
2018-11-13;131,60;131,70;134,20;135,25;131,20;132,30;132,592;9114858;1207636382,66;8074;
2018-11-12;134,15;134,25;135,70;136,70;133,95;134,20;134,621;2896929;389988553,93;4981;
2018-11-09;135,05;135,10;136,95;137,05;134,65;135,20;135,466;3344615;453078912,83;5849;
2018-11-08;137,15;137,25;138,20;138,75;136,65;137,25;137,385;3287948;451713457,16;6180;
2018-11-07;137,45;137,55;137,70;138,85;136,85;137,45;137,808;3781985;521190883,1;6743;
2018-11-06;137,20;137,30;137,70;137,95;136,20;137,35;137,238;3532284;484750590,31;6559;
2018-11-05;137,30;137,35;139,65;139,65;137,05;137,05;137,499;5174488;711474902,19;9895;
2018-11-02;140,20;140,25;137,10;140,65;136,80;140,65;139,525;4115078;574150868,01;5789;
2018-11-01;135,10;135,20;136,75;137,20;134,30;135,45;135,536;5325663;721818430,11;8704;
2018-10-31;136,65;136,70;135,30;137,85;135,10;136,80;136,546;7347972;1003303204,57;10794;
2018-10-30;134,10;134,20;133,50;134,25;131,65;134,20;133,203;4180073;556795538,55;7485;
2018-10-29;133,10;133,20;132,40;136,10;132,05;133,30;134,12;5136612;688973377,3;9478;
2018-10-26;131,15;131,20;133,15;133,60;130,15;131,50;131,46;8431824;1108436105,76;14742;
2018-10-25;133,55;133,65;130,00;134,65;129,95;133,90;133,359;7015913;935646234,73;11436;
2018-10-24;131,60;131,65;133,55;133,95;130,40;131,30;132,186;5990245;791828824,36;10165;
2018-10-23;132,90;132,95;132,50;133,75;130,80;132,85;132,338;7330030;970037930,88;13152;
2018-10-22;133,90;133,95;136,10;137,70;133,35;133,80;134,819;11622226;1570850095,22;13974;
2018-10-19;134,00;134,15;140,50;140,85;128,50;133,85;133,709;18047467;2413035217,65;34901;
2018-10-18;136,90;137,00;136,20;138,30;135,15;136,85;136,999;7174787;982945292,8;11714;
2018-10-17;135,75;135,85;138,00;138,55;134,95;136,10;136,179;7787599;1059856968,44;11886;
2018-10-16;136,20;136,30;130,00;138,00;129,25;136,25;134,719;21672483;2923005143,73;29963;
2018-10-15;142,30;142,35;143,30;143,35;141,40;142,45;142,402;4435861;631597485,23;7261;
2018-10-12;143,50;143,60;146,00;146,70;143,30;143,55;144,652;6395237;925134702,18;10256;
2018-10-11;145,00;145,10;146,70;147,00;143,20;144,90;145,225;10185853;1479194477,21;16383;
2018-10-10;150,10;150,15;155,10;155,40;149,90;150,20;151,184;5062485;765390485,36;8139;
2018-10-09;154,45;154,50;154,05;156,10;153,40;154,75;154,466;4318699;667095205,81;6898;
2018-10-08;154,00;154,10;155,10;155,30;153,55;153,90;154,048;2594066;399609950,31;4703;
2018-10-05;155,50;155,55;157,65;157,80;154,90;155,40;155,891;4797418;747684516,33;7357;
2018-10-04;158,10;158,20;160,35;160,35;157,55;158,00;158,547;3435926;544764520,62;6090;
2018-10-03;160,95;161,05;157,40;161,30;157,15;160,85;159,987;4950250;791938225,15;7341;
2018-10-02;156,05;156,15;156,70;157,00;154,60;156,25;155,728;3647643;567991403,18;6955;
2018-10-01;157,60;157,70;157,00;157,95;156,10;157,50;157,34;2455762;386388962,36;4470;
2018-09-28;157,55;157,60;158,00;158,10;156,30;157,10;157,064;3470719;545126624,87;5531;
2018-09-27;158,10;158,15;157,45;158,85;156,35;158,30;157,929;3382634;534210046,18;6456;
2018-09-26;157,95;158,05;158,50;158,75;156,90;158,10;157,628;2809511;442886833,69;6101;
2018-09-25;158,35;158,40;159,20;160,25;157,85;158,30;158,77;3248889;515544983,06;6014;
2018-09-24;159,25;159,35;159,50;159,85;158,55;159,10;159,296;3226985;513838874,05;5315;
2018-09-21;160,10;160,15;159,00;162,20;158,60;160,25;160,503;7693088;1234759749,53;10296;
2018-09-20;157,50;157,55;154,15;158,25;154,15;157,55;157,222;3914135;615444820,13;6716;
2018-09-19;154,00;154,05;153,15;155,10;153,05;154,15;154,148;3440526;530342289,36;5713;
2018-09-18;152,35;152,40;154,00;155,20;151,40;152,65;152,621;4294805;655503270,79;7109;
2018-09-17;154,20;154,30;154,00;155,05;153,00;154,40;154,286;2924891;451270533,34;5459;
2018-09-14;154,60;154,70;154,15;155,10;153,50;154,75;154,33;2948185;454989173,71;5201;
2018-09-13;153,90;153,95;152,75;154,70;152,75;153,70;153,714;3548697;545486886,81;6575;
2018-09-12;152,80;152,90;153,75;156,80;151,40;152,75;153,302;5334690;817856789,83;8687;
2018-09-11;153,60;153,65;154,95;154,95;152,15;153,95;153,403;2611116;400544876,26;4240;
2018-09-10;154,30;154,35;152,55;154,40;151,95;154,35;153,711;3390534;521152988,66;5587;
2018-09-07;152,55;152,65;154,90;154,90;152,35;152,50;153,247;4556938;698348385,18;8214;
2018-09-06;154,95;155,05;154,65;157,15;154,10;154,65;155,728;5312665;827373559,01;9964;
2018-09-05;155,25;155,35;155,00;155,90;153,90;154,65;154,792;3777839;584772257,06;6560;
2018-09-04;155,45;155,50;157,50;157,60;154,55;155,15;155,708;3202516;498680426,48;5947;
2018-09-03;157,20;157,25;157,45;158,25;156,65;157,05;157,164;2251039;353782953,11;4445;
2018-08-31;157,60;157,70;159,50;159,80;157,50;157,50;157,912;3680695;581232259,72;4925;
2018-08-30;160,55;160,60;159,00;160,75;158,00;160,25;159,663;3889325;620978776,91;7161;
2018-08-29;159,50;159,55;159,50;159,95;158,25;159,25;159,133;3384778;538541500,51;5329;
2018-08-28;159,50;159,55;159,10;159,90;158,30;159,50;159,264;3434792;546957054,18;5839;
2018-08-27;159,00;159,05;155,80;159,55;155,40;159,00;158,025;3373632;533060455,62;5435;
2018-08-24;155,50;155,55;156,45;156,65;154,75;155,50;155,522;3297103;512760717,17;6746;
2018-08-23;156,40;156,45;156,00;158,10;155,90;156,15;156,713;5122552;802778091,22;9721;
2018-08-22;155,40;155,45;152,85;156,40;152,55;155,25;155,199;6264845;972288455,27;11173;
2018-08-21;153,35;153,45;149,85;154,15;149,60;153,20;152,855;4839096;739685506,82;8141;
2018-08-20;149,55;149,60;148,60;150,10;148,40;149,85;149,694;2303726;344844421,39;3906;
2018-08-17;148,50;148,60;147,30;148,85;146,20;148,60;148,162;3432215;508506545,99;5568;
2018-08-16;146,50;146,55;146,60;148,05;146,10;146,60;146,817;3203111;470275255,19;5180;
2018-08-15;145,25;145,30;148,95;150,05;145,00;145,50;147,24;4007685;590244618,43;6547;
2018-08-14;148,80;148,90;149,30;151,15;148,05;148,90;149,049;3273193;487485673,52;4774;
2018-08-13;149,20;149,25;149,40;149,40;147,80;148,90;148,693;2418043;359540866,5;4833;
2018-08-10;149,40;149,50;151,05;151,15;149,05;149,65;149,712;2797972;418897369,69;4591;
2018-08-09;152,00;152,05;151,05;152,25;151,05;151,90;151,719;2521360;382537860,11;4442;
2018-08-08;151,15;151,25;152,05;152,10;150,55;151,20;151,267;2657573;402006092,74;5054;
2018-08-07;151,85;151,90;150,70;152,70;150,70;152,05;152,123;3524742;536193447,14;5928;
2018-08-06;150,55;150,60;150,00;151,10;149,40;150,25;150,269;2214224;332734694,03;4101;
2018-08-03;150,15;150,20;148,70;150,80;148,70;150,05;149,94;3838332;575513598,79;6689;
2018-08-02;148,05;148,10;151,30;151,40;146,60;147,75;148,114;7653101;1133535874,45;13014;
2018-08-01;152,35;152,40;154,30;154,85;152,25;152,25;152,817;3912740;597944182,91;5839;
2018-07-31;154,75;154,80;154,35;154,90;153,40;154,15;154,099;3541489;545738201,23;4719;
2018-07-30;154,10;154,20;154,65;155,80;154,00;154,30;154,727;2941273;455095313,03;6365;
2018-07-27;153,40;153,45;154,80;154,85;152,65;153,45;153,487;3037593;466278293,37;4846;
2018-07-26;154,10;154,15;154,00;154,95;153,45;154,30;154,136;3482100;536713754,38;5951;
2018-07-25;152,65;152,75;154,30;154,75;152,40;152,40;153,346;4279664;656298634,74;8552;
2018-07-24;154,05;154,15;152,00;156,00;151,80;154,40;154,305;5495577;848009688,85;9218;
2018-07-23;151,90;152,00;148,15;152,10;147,70;151,70;150,801;5455904;822669628,01;8647;
2018-07-20;147,95;148,00;150,75;151,85;147,00;148,15;149,058;7466202;1112922904,42;12880;
2018-07-19;150,95;151,05;153,00;153,65;147,45;150,75;150,894;8418443;1270273206,37;14087;
2018-07-18;148,70;148,75;148,30;149,90;147,25;148,55;148,819;4603219;685040621,61;8670;
2018-07-17;147,10;147,15;148,80;149,20;146,25;147,15;147,47;3900650;575233104,22;7705;
2018-07-16;148,60;148,70;147,75;149,80;146,55;148,65;148,589;4756429;706960256,01;8540;
2018-07-13;147,65;147,70;146,45;147,80;146,00;147,55;147,084;3618029;532145953,9;6500;
2018-07-12;146,05;146,10;144,10;146,45;142,55;146,00;145,329;4083233;593398485,32;6902;
2018-07-11;143,25;143,30;144,00;144,00;142,30;143,45;143,194;4303157;616180912,27;6572;
2018-07-10;145,00;145,10;144,65;145,15;143,55;145,15;144,608;4039972;584193583,08;6438;
